i	tmax
614	1
615	1
616	1
522	1
523	1
524	1
704	1
705	1
706	1
246	1
247	1
248	1
701	1
702	1
703	1
154	1
155	1
156	1
36	729
37	1
38	1
39	1
40	729
41	1
42	1
430	729
431	1
432	1
334	1
335	1
336	1
337	1
610	729
611	1
612	1
613	1
518	1
519	1
520	729
521	1
242	1
243	1
244	1
245	1
698	1
699	1
700	729
150	1
151	1
152	1
153	1
426	1
427	1
428	1
429	1
330	1
331	1
332	1
333	1
29	729
30	1
31	1
32	729
33	1
34	1
35	1
606	1
607	1
608	1
609	1
514	1
515	1
516	1
517	1
238	1
239	1
240	1
241	1
694	1
695	1
696	1
697	1
146	1
147	1
148	1
149	1
422	1
423	1
424	1
425	1
325	1
326	1
327	1
328	1
329	1
601	1
602	1
603	1
604	1
605	1
509	1
510	1
511	1
512	1
513	1
233	1
234	1
235	1
236	1
237	1
689	1
690	1
691	1
692	1
693	1
141	1
142	1
143	729
144	1
145	1
417	1
418	1
419	1
420	1
421	1
319	1
320	1
321	1
322	1
323	1
324	1
595	1
596	1
597	1
598	1
599	1
600	1
21	729
22	729
23	729
24	729
25	729
26	729
27	729
28	729
503	1
504	1
505	1
506	1
507	1
508	1
227	1
228	1
229	1
230	1
231	1
232	1
684	1
685	1
686	1
687	1
688	1
135	1
136	1
137	1
138	1
139	1
140	1
411	1
412	1
413	1
414	1
415	1
416	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
220	729
221	1
222	1
223	1
224	1
225	1
226	1
678	1
679	1
680	1
681	1
682	1
683	1
128	1
129	1
130	729
131	1
132	1
133	1
134	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
305	1
306	1
307	1
308	1
309	1
310	729
311	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
489	1
490	729
491	1
492	1
493	1
494	1
495	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
11	729
12	729
13	729
14	729
15	729
16	729
17	729
18	729
19	729
20	729
121	1
122	1
123	1
124	1
125	1
126	1
127	1
397	1
398	1
399	1
400	729
401	1
402	1
403	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	729
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
205	1
206	1
207	1
208	1
209	729
210	1
211	1
212	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	729
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	729
111	1
112	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
0	729
1	729
2	729
3	729
4	729
5	729
6	729
7	729
8	729
9	729
10	729
276	1
277	1
278	1
279	1
280	729
281	1
282	1
283	1
284	1
285	1
286	1
460	729
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
184	1
185	1
186	1
187	1
188	1
189	1
190	729
191	1
192	1
193	1
194	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	729
101	1
102	1
368	1
369	1
370	729
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
91	1
643	1
551	1
90	729
89	1
88	1
183	1
87	1
459	1
642	1
367	1
550	729
86	1
728	1
182	1
275	1
458	1
641	1
366	1
549	1
85	1
727	1
181	1
274	1
457	1
365	1
640	729
548	1
84	729
726	1
180	1
273	1
456	1
364	1
639	1
547	1
83	1
725	1
179	1
272	1
455	1
363	1
638	1
546	1
82	1
724	1
178	1
271	1
454	1
362	1
637	1
545	1
81	1
723	1
177	1
270	1
453	1
361	1
636	1
544	1
80	1
722	1
269	1
176	729
452	1
360	1
635	1
543	1
79	1
721	1
268	1
175	1
451	1
359	1
634	1
542	1
78	1
720	1
267	1
174	1
450	1
358	1
633	1
541	1
77	729
719	1
266	1
173	1
449	1
357	1
632	1
540	1
75	1
76	1
718	1
265	1
172	1
448	1
356	1
631	1
539	1
73	1
74	1
717	1
264	1
171	1
447	1
355	1
630	1
538	1
71	1
72	1
716	1
263	1
170	1
446	1
354	1
629	1
537	1
68	1
69	1
70	729
715	1
262	1
169	1
445	1
353	1
627	1
628	1
535	1
536	1
65	1
66	1
67	1
713	1
714	1
261	1
167	1
168	1
443	1
444	1
351	1
352	1
625	1
626	1
533	1
534	1
62	1
63	729
64	1
711	1
712	1
259	1
260	1
165	1
166	1
441	1
442	1
349	1
350	1
623	1
624	1
531	1
532	1
58	1
59	1
60	1
61	1
709	1
710	1
257	1
258	1
163	1
164	1
439	1
440	1
347	1
348	1
620	1
621	1
622	1
528	1
529	1
530	1
54	1
55	1
56	729
57	1
707	1
708	1
255	1
256	1
160	729
161	1
162	1
436	1
437	1
438	1
344	1
345	1
346	1
617	1
618	1
619	1
525	1
526	1
527	1
49	1
50	1
51	1
52	729
53	1
704	1
705	1
706	1
252	1
253	1
254	1
157	1
158	1
159	1
433	1
434	1
435	1
341	1
342	1
343	1
614	1
615	1
616	1
522	1
523	1
524	1
701	1
702	1
703	1
43	1
44	729
45	1
46	1
47	1
48	729
249	1
250	729
251	1
154	1
155	1
156	1
430	729
431	1
432	1
338	1
339	1
340	729
610	729
611	1
612	1
613	1
518	1
519	1
520	729
521	1
698	1
699	1
700	729
246	1
247	1
248	1
36	729
37	1
38	1
39	1
40	729
41	1
42	1
150	1
151	1
152	1
153	1
426	1
427	1
428	1
429	1
334	1
335	1
336	1
337	1
606	1
607	1
608	1
609	1
514	1
515	1
516	1
517	1
694	1
695	1
696	1
697	1
242	1
243	1
244	1
245	1
146	1
147	1
148	1
149	1
422	1
423	1
424	1
425	1
29	729
30	1
31	1
32	729
33	1
34	1
35	1
330	1
331	1
332	1
333	1
601	1
602	1
603	1
604	1
605	1
509	1
510	1
511	1
512	1
513	1
689	1
690	1
691	1
692	1
693	1
238	1
239	1
240	1
241	1
141	1
142	1
143	729
144	1
145	1
417	1
418	1
419	1
420	1
421	1
325	1
326	1
327	1
328	1
329	1
595	1
596	1
597	1
598	1
599	1
600	1
503	1
504	1
505	1
506	1
507	1
508	1
684	1
685	1
686	1
687	1
688	1
233	1
234	1
235	1
236	1
237	1
135	1
136	1
137	1
138	1
139	1
140	1
411	1
412	1
413	1
414	1
415	1
416	1
21	729
22	729
23	729
24	729
25	729
26	729
27	729
28	729
319	1
320	1
321	1
322	1
323	1
324	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
678	1
679	1
680	1
681	1
682	1
683	1
227	1
228	1
229	1
230	1
231	1
232	1
128	1
129	1
130	729
131	1
132	1
133	1
134	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
489	1
490	729
491	1
492	1
493	1
494	1
495	1
220	729
221	1
222	1
223	1
224	1
225	1
226	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
397	1
398	1
399	1
400	729
401	1
402	1
403	1
305	1
306	1
307	1
308	1
309	1
310	729
311	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	729
11	729
12	729
13	729
14	729
15	729
16	729
17	729
18	729
19	729
20	729
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	729
213	1
214	1
215	1
216	1
217	1
218	1
219	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
205	1
206	1
207	1
208	1
209	729
210	1
211	1
212	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	729
111	1
112	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
460	729
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	729
101	1
102	1
184	1
185	1
186	1
187	1
188	1
189	1
190	729
191	1
192	1
193	1
194	1
0	729
1	729
2	729
3	729
4	729
5	729
6	729
7	729
8	729
9	729
10	729
368	1
369	1
370	729
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
276	1
277	1
278	1
279	1
280	729
281	1
282	1
283	1
284	1
285	1
286	1
183	1
91	1
90	729
643	1
89	1
182	1
275	1
459	1
551	1
367	1
728	1
642	1
88	1
181	1
274	1
458	1
366	1
550	729
727	1
641	1
87	1
180	1
273	1
457	1
365	1
549	1
726	1
86	1
640	729
179	1
272	1
456	1
364	1
548	1
725	1
85	1
639	1
178	1
271	1
455	1
363	1
547	1
724	1
84	729
638	1
177	1
270	1
454	1
362	1
546	1
723	1
83	1
637	1
269	1
176	729
453	1
361	1
545	1
722	1
82	1
636	1
268	1
175	1
452	1
360	1
544	1
721	1
81	1
635	1
267	1
174	1
451	1
359	1
543	1
720	1
80	1
634	1
266	1
173	1
450	1
358	1
542	1
719	1
79	1
633	1
265	1
172	1
449	1
357	1
541	1
718	1
78	1
632	1
264	1
171	1
448	1
356	1
540	1
717	1
77	729
631	1
263	1
170	1
447	1
355	1
539	1
716	1
75	1
76	1
630	1
262	1
169	1
446	1
354	1
538	1
715	1
73	1
74	1
629	1
261	1
167	1
168	1
445	1
353	1
537	1
713	1
714	1
71	1
72	1
627	1
628	1
259	1
260	1
165	1
166	1
443	1
444	1
351	1
352	1
535	1
536	1
711	1
712	1
68	1
69	1
70	729
625	1
626	1
257	1
258	1
163	1
164	1
441	1
442	1
349	1
350	1
533	1
534	1
709	1
710	1
65	1
66	1
67	1
623	1
624	1
255	1
256	1
439	1
440	1
160	729
161	1
162	1
347	1
348	1
531	1
532	1
707	1
708	1
62	1
63	729
64	1
620	1
621	1
622	1
252	1
253	1
254	1
436	1
437	1
438	1
157	1
158	1
159	1
344	1
345	1
346	1
528	1
529	1
530	1
704	1
705	1
706	1
58	1
59	1
60	1
61	1
617	1
618	1
619	1
249	1
250	729
251	1
433	1
434	1
435	1
154	1
155	1
156	1
341	1
342	1
343	1
525	1
526	1
527	1
701	1
702	1
703	1
54	1
55	1
56	729
57	1
614	1
615	1
616	1
246	1
247	1
248	1
430	729
431	1
432	1
150	1
151	1
152	1
153	1
338	1
339	1
340	729
522	1
523	1
524	1
698	1
699	1
700	729
49	1
50	1
51	1
52	729
53	1
610	729
611	1
612	1
613	1
242	1
243	1
244	1
245	1
426	1
427	1
428	1
429	1
146	1
147	1
148	1
149	1
334	1
335	1
336	1
337	1
518	1
519	1
520	729
521	1
694	1
695	1
696	1
697	1
606	1
607	1
608	1
609	1
43	1
44	729
45	1
46	1
47	1
48	729
238	1
239	1
240	1
241	1
422	1
423	1
424	1
425	1
330	1
331	1
332	1
333	1
141	1
142	1
143	729
144	1
145	1
514	1
515	1
516	1
517	1
689	1
690	1
691	1
692	1
693	1
601	1
602	1
603	1
604	1
605	1
233	1
234	1
235	1
236	1
237	1
36	729
37	1
38	1
39	1
40	729
41	1
42	1
417	1
418	1
419	1
420	1
421	1
325	1
326	1
327	1
328	1
329	1
135	1
136	1
137	1
138	1
139	1
140	1
509	1
510	1
511	1
512	1
513	1
684	1
685	1
686	1
687	1
688	1
595	1
596	1
597	1
598	1
599	1
600	1
227	1
228	1
229	1
230	1
231	1
232	1
411	1
412	1
413	1
414	1
415	1
416	1
29	729
30	1
31	1
32	729
33	1
34	1
35	1
319	1
320	1
321	1
322	1
323	1
324	1
503	1
504	1
505	1
506	1
507	1
508	1
128	1
129	1
130	729
131	1
132	1
133	1
134	1
678	1
679	1
680	1
681	1
682	1
683	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
220	729
221	1
222	1
223	1
224	1
225	1
226	1
312	1
313	1
314	1
315	1
316	1
317	1
318	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
21	729
22	729
23	729
24	729
25	729
26	729
27	729
28	729
397	1
398	1
399	1
400	729
401	1
402	1
403	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
305	1
306	1
307	1
308	1
309	1
310	729
311	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
489	1
490	729
491	1
492	1
493	1
494	1
495	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	729
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	729
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
205	1
206	1
207	1
208	1
209	729
210	1
211	1
212	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	729
111	1
112	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
11	729
12	729
13	729
14	729
15	729
16	729
17	729
18	729
19	729
20	729
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
460	729
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	729
101	1
102	1
276	1
277	1
278	1
279	1
280	729
281	1
282	1
283	1
284	1
285	1
286	1
184	1
185	1
186	1
187	1
188	1
189	1
190	729
191	1
192	1
193	1
194	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
368	1
369	1
370	729
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
0	729
1	729
2	729
3	729
4	729
5	729
6	729
7	729
8	729
9	729
10	729
643	1
551	1
459	1
183	1
91	1
90	729
89	1
642	1
550	729
458	1
182	1
275	1
367	1
88	1
87	1
641	1
549	1
457	1
181	1
274	1
366	1
728	1
86	1
640	729
548	1
456	1
180	1
273	1
365	1
727	1
85	1
639	1
547	1
455	1
179	1
272	1
364	1
726	1
84	729
638	1
546	1
454	1
178	1
271	1
363	1
725	1
83	1
637	1
545	1
453	1
177	1
270	1
362	1
724	1
82	1
636	1
544	1
452	1
176	729
269	1
361	1
723	1
81	1
635	1
543	1
451	1
175	1
268	1
360	1
722	1
80	1
634	1
542	1
450	1
174	1
267	1
359	1
721	1
79	1
633	1
541	1
449	1
173	1
266	1
358	1
720	1
78	1
632	1
540	1
448	1
172	1
265	1
357	1
719	1
77	729
631	1
539	1
447	1
171	1
264	1
356	1
718	1
75	1
76	1
630	1
538	1
446	1
170	1
263	1
355	1
717	1
73	1
74	1
629	1
537	1
445	1
169	1
262	1
354	1
716	1
71	1
72	1
627	1
628	1
535	1
536	1
443	1
444	1
167	1
168	1
261	1
353	1
715	1
68	1
69	1
70	729
625	1
626	1
533	1
534	1
441	1
442	1
165	1
166	1
259	1
260	1
351	1
352	1
713	1
714	1
65	1
66	1
67	1
623	1
624	1
531	1
532	1
439	1
440	1
163	1
164	1
257	1
258	1
349	1
350	1
711	1
712	1
62	1
63	729
64	1
620	1
621	1
622	1
528	1
529	1
530	1
436	1
437	1
438	1
160	729
161	1
162	1
255	1
256	1
347	1
348	1
709	1
710	1
58	1
59	1
60	1
61	1
617	1
618	1
619	1
525	1
526	1
527	1
433	1
434	1
435	1
157	1
158	1
159	1
252	1
253	1
254	1
344	1
345	1
346	1
707	1
708	1
54	1
55	1
56	729
57	1
614	1
615	1
616	1
522	1
523	1
524	1
154	1
155	1
156	1
430	729
431	1
432	1
249	1
250	729
251	1
341	1
342	1
343	1
704	1
705	1
706	1
49	1
50	1
51	1
52	729
53	1
610	729
611	1
612	1
613	1
518	1
519	1
520	729
521	1
150	1
151	1
152	1
153	1
426	1
427	1
428	1
429	1
246	1
247	1
248	1
338	1
339	1
340	729
701	1
702	1
703	1
606	1
607	1
608	1
609	1
43	1
44	729
45	1
46	1
47	1
48	729
514	1
515	1
516	1
517	1
146	1
147	1
148	1
149	1
422	1
423	1
424	1
425	1
242	1
243	1
244	1
245	1
334	1
335	1
336	1
337	1
698	1
699	1
700	729
601	1
602	1
603	1
604	1
605	1
509	1
510	1
511	1
512	1
513	1
36	729
37	1
38	1
39	1
40	729
41	1
42	1
141	1
142	1
143	729
144	1
145	1
417	1
418	1
419	1
420	1
421	1
238	1
239	1
240	1
241	1
330	1
331	1
332	1
333	1
694	1
695	1
696	1
697	1
595	1
596	1
597	1
598	1
599	1
600	1
503	1
504	1
505	1
506	1
507	1
508	1
135	1
136	1
137	1
138	1
139	1
140	1
29	729
30	1
31	1
32	729
33	1
34	1
35	1
411	1
412	1
413	1
414	1
415	1
416	1
233	1
234	1
235	1
236	1
237	1
325	1
326	1
327	1
328	1
329	1
689	1
690	1
691	1
692	1
693	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
128	1
129	1
130	729
131	1
132	1
133	1
134	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
227	1
228	1
229	1
230	1
231	1
232	1
319	1
320	1
321	1
322	1
323	1
324	1
684	1
685	1
686	1
687	1
688	1
21	729
22	729
23	729
24	729
25	729
26	729
27	729
28	729
312	1
313	1
314	1
315	1
316	1
317	1
318	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
489	1
490	729
491	1
492	1
493	1
494	1
495	1
397	1
398	1
399	1
400	729
401	1
402	1
403	1
220	729
221	1
222	1
223	1
224	1
225	1
226	1
678	1
679	1
680	1
681	1
682	1
683	1
305	1
306	1
307	1
308	1
309	1
310	729
311	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	729
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
11	729
12	729
13	729
14	729
15	729
16	729
17	729
18	729
19	729
20	729
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	729
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	729
111	1
112	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
205	1
206	1
207	1
208	1
209	729
210	1
211	1
212	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	729
101	1
102	1
460	729
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
0	729
1	729
2	729
3	729
4	729
5	729
6	729
7	729
8	729
9	729
10	729
368	1
369	1
370	729
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
184	1
185	1
186	1
187	1
188	1
189	1
190	729
191	1
192	1
193	1
194	1
276	1
277	1
278	1
279	1
280	729
281	1
282	1
283	1
284	1
285	1
286	1
183	1
91	1
90	729
89	1
551	1
88	1
87	1
643	1
182	1
275	1
86	1
459	1
85	1
550	729
367	1
642	1
181	1
274	1
458	1
84	729
728	1
549	1
366	1
641	1
180	1
273	1
457	1
83	1
727	1
548	1
365	1
640	729
179	1
272	1
456	1
82	1
726	1
547	1
364	1
639	1
178	1
271	1
455	1
81	1
725	1
546	1
363	1
638	1
177	1
270	1
454	1
80	1
724	1
545	1
362	1
637	1
269	1
176	729
453	1
79	1
723	1
544	1
361	1
636	1
268	1
175	1
452	1
78	1
722	1
543	1
360	1
635	1
267	1
174	1
451	1
721	1
77	729
542	1
359	1
634	1
266	1
173	1
450	1
720	1
75	1
76	1
541	1
358	1
633	1
265	1
172	1
449	1
719	1
73	1
74	1
540	1
357	1
632	1
264	1
171	1
448	1
718	1
71	1
72	1
539	1
356	1
631	1
263	1
170	1
447	1
717	1
538	1
68	1
69	1
70	729
355	1
630	1
262	1
169	1
446	1
716	1
537	1
65	1
66	1
67	1
354	1
629	1
261	1
167	1
168	1
445	1
715	1
535	1
536	1
353	1
62	1
63	729
64	1
627	1
628	1
259	1
260	1
165	1
166	1
443	1
444	1
713	1
714	1
533	1
534	1
351	1
352	1
58	1
59	1
60	1
61	1
625	1
626	1
257	1
258	1
163	1
164	1
441	1
442	1
711	1
712	1
531	1
532	1
349	1
350	1
54	1
55	1
56	729
57	1
623	1
624	1
255	1
256	1
439	1
440	1
160	729
161	1
162	1
709	1
710	1
528	1
529	1
530	1
347	1
348	1
620	1
621	1
622	1
49	1
50	1
51	1
52	729
53	1
252	1
253	1
254	1
436	1
437	1
438	1
157	1
158	1
159	1
707	1
708	1
525	1
526	1
527	1
344	1
345	1
346	1
617	1
618	1
619	1
433	1
434	1
435	1
249	1
250	729
251	1
43	1
44	729
45	1
46	1
47	1
48	729
154	1
155	1
156	1
704	1
705	1
706	1
522	1
523	1
524	1
341	1
342	1
343	1
614	1
615	1
616	1
430	729
431	1
432	1
246	1
247	1
248	1
150	1
151	1
152	1
153	1
701	1
702	1
703	1
36	729
37	1
38	1
39	1
40	729
41	1
42	1
518	1
519	1
520	729
521	1
338	1
339	1
340	729
426	1
427	1
428	1
429	1
610	729
611	1
612	1
613	1
242	1
243	1
244	1
245	1
146	1
147	1
148	1
149	1
698	1
699	1
700	729
514	1
515	1
516	1
517	1
29	729
30	1
31	1
32	729
33	1
34	1
35	1
334	1
335	1
336	1
337	1
422	1
423	1
424	1
425	1
606	1
607	1
608	1
609	1
238	1
239	1
240	1
241	1
694	1
695	1
696	1
697	1
141	1
142	1
143	729
144	1
145	1
509	1
510	1
511	1
512	1
513	1
330	1
331	1
332	1
333	1
417	1
418	1
419	1
420	1
421	1
601	1
602	1
603	1
604	1
605	1
21	729
22	729
23	729
24	729
25	729
26	729
27	729
28	729
233	1
234	1
235	1
236	1
237	1
689	1
690	1
691	1
692	1
693	1
135	1
136	1
137	1
138	1
139	1
140	1
503	1
504	1
505	1
506	1
507	1
508	1
325	1
326	1
327	1
328	1
329	1
411	1
412	1
413	1
414	1
415	1
416	1
595	1
596	1
597	1
598	1
599	1
600	1
227	1
228	1
229	1
230	1
231	1
232	1
684	1
685	1
686	1
687	1
688	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
128	1
129	1
130	729
131	1
132	1
133	1
134	1
319	1
320	1
321	1
322	1
323	1
324	1
404	1
405	1
406	1
407	1
408	1
409	1
410	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
678	1
679	1
680	1
681	1
682	1
683	1
220	729
221	1
222	1
223	1
224	1
225	1
226	1
489	1
490	729
491	1
492	1
493	1
494	1
495	1
121	1
122	1
123	1
124	1
125	1
126	1
127	1
11	729
12	729
13	729
14	729
15	729
16	729
17	729
18	729
19	729
20	729
312	1
313	1
314	1
315	1
316	1
317	1
318	1
397	1
398	1
399	1
400	729
401	1
402	1
403	1
581	1
582	1
583	1
584	1
585	1
586	1
587	1
671	1
672	1
673	1
674	1
675	1
676	1
677	1
213	1
214	1
215	1
216	1
217	1
218	1
219	1
481	1
482	1
483	1
484	1
485	1
486	1
487	1
488	1
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	1
389	1
390	1
391	1
392	1
393	1
394	1
395	1
396	1
305	1
306	1
307	1
308	1
309	1
310	729
311	1
573	1
574	1
575	1
576	1
577	1
578	1
579	1
580	729
663	1
664	1
665	1
666	1
667	1
668	1
669	1
670	729
205	1
206	1
207	1
208	1
209	729
210	1
211	1
212	1
471	1
472	1
473	1
474	1
475	1
476	1
477	1
478	1
479	1
480	1
379	1
380	1
381	1
382	1
383	1
384	1
385	1
386	1
387	1
388	1
103	1
104	1
105	1
106	1
107	1
108	1
109	1
110	729
111	1
112	1
297	1
298	1
299	1
300	1
301	1
302	1
303	1
304	1
287	1
288	1
289	1
290	1
291	1
292	1
293	1
294	1
295	1
296	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
654	1
655	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
195	1
196	1
197	1
198	1
199	1
200	1
201	1
202	1
203	1
204	1
460	729
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	1
469	1
470	1
0	729
1	729
2	729
3	729
4	729
5	729
6	729
7	729
8	729
9	729
10	729
368	1
369	1
370	729
371	1
372	1
373	1
374	1
375	1
376	1
377	1
378	1
92	1
93	1
94	1
95	1
96	1
97	1
98	1
99	1
100	729
101	1
102	1
184	1
185	1
186	1
187	1
188	1
189	1
190	729
191	1
192	1
193	1
194	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
276	1
277	1
278	1
279	1
280	729
281	1
282	1
283	1
284	1
285	1
286	1
644	1
645	1
646	1
647	1
648	1
649	1
650	1
651	1
652	1
653	1
643	1
459	1
275	1
91	1
551	1
367	1
728	1
274	1
642	1
90	729
458	1
89	1
550	729
366	1
727	1
273	1
641	1
183	1
457	1
88	1
549	1
365	1
726	1
272	1
182	1
640	729
456	1
87	1
548	1
364	1
725	1
271	1
181	1
639	1
455	1
86	1
547	1
363	1
724	1
270	1
180	1
638	1
454	1
85	1
546	1
362	1
723	1
269	1
179	1
637	1
453	1
84	729
545	1
361	1
722	1
268	1
178	1
636	1
452	1
83	1
544	1
360	1
721	1
267	1
177	1
635	1
451	1
82	1
543	1
359	1
720	1
266	1
634	1
176	729
450	1
81	1
542	1
358	1
719	1
265	1
633	1
175	1
449	1
80	1
541	1
357	1
718	1
264	1
632	1
